Date,Open,Close,Volume
10/2/2019,41.380001,41.189999,2956200
10/3/2019,41.150002,41.450001,2015200
10/4/2019,41.66,41.990002,1621600
10/7/2019,42.09,42.200001,1447400
10/8/2019,42.060001,41.880001,1933200
10/9/2019,42.009998,42.080002,1581700
10/10/2019,42.099998,42.25,2648400
10/11/2019,42.150002,42.18,2981100
10/14/2019,42.400002,42.169998,1419500
10/15/2019,41.830002,42.27,2319400
10/16/2019,42.450001,42.279999,2667600
10/17/2019,42.630001,42.470001,1624600
10/18/2019,42.52,42.529999,1428100
10/21/2019,42.599998,42.599998,1931000
10/22/2019,42.849998,42.52,2813600
10/23/2019,43.099998,43.27,3328200
10/24/2019,43.84,44.02,3583900
10/25/2019,43.759998,43.82,2956800
10/28/2019,44.349998,44.400002,3858200
10/29/2019,44.32,44.59,3174200
10/30/2019,45.27,45.639999,6107700
10/31/2019,45.82,45.799999,4147900
11/1/2019,45.630001,45.27,2777200
11/4/2019,45.380001,45.029999,2794300
11/5/2019,44.610001,44.27,3902900
11/6/2019,44.150002,44.360001,2311100
11/7/2019,44.349998,44.209999,1630900
11/8/2019,44.139999,44.419998,2020400
11/11/2019,44.029999,44.259998,1974200
11/12/2019,44.349998,44.52,2159900
11/13/2019,44.650002,44.66,1328300
11/14/2019,43.799999,43.849998,1808500
11/15/2019,43.43,44.09,2305400
11/18/2019,44.43,44.330002,3209800
11/19/2019,44.630001,44.5,2168800
11/20/2019,44.049999,43.919998,2537100
11/21/2019,43.990002,44.029999,2511500
11/22/2019,44.130001,44.009998,2151500
11/25/2019,44.490002,44.48,2998800
11/26/2019,44.310001,44.810001,5265200
11/27/2019,45.220001,45.450001,6226500
11/29/2019,45.330002,45.48,3491500
12/2/2019,45.259998,44.93,2874700
12/3/2019,44.220001,44.650002,2641900
12/4/2019,44.509998,45.07,3053900
12/5/2019,45.099998,45.209999,4666700
12/6/2019,45.400002,45.509998,2550100
12/9/2019,45.599998,45.630001,3592000
12/10/2019,46,46.150002,2260900
12/11/2019,46.25,46.290001,2106100
12/12/2019,45.900002,45.93,2451300
12/13/2019,46.169998,45.98,2397900
12/16/2019,47.139999,46.880001,3868300
12/17/2019,46.439999,46.639999,2132500
12/18/2019,46.560001,46.880001,2368200
12/19/2019,47.02,47.009998,1827000
12/20/2019,47.360001,47.32,2710300
12/23/2019,46.900002,46.849998,2131200
12/24/2019,46.889999,46.900002,655400
12/26/2019,46.959999,46.91,1157800
12/27/2019,47.540001,47.290001,2086400
12/30/2019,47.450001,47.080002,1594700
12/31/2019,46.77,46.990002,2059400
1/2/2020,46.810001,46.919998,2462400
1/3/2020,46.310001,46.48,2149100
1/6/2020,46.419998,46.5,2034500
1/7/2020,46.169998,46.209999,1718900
1/8/2020,46.200001,46.41,1766700
1/9/2020,46.650002,46.650002,2169400
1/10/2020,46.93,46.790001,1933300
1/13/2020,46.830002,46.950001,1858000
1/14/2020,46.779999,47.040001,1767700
1/15/2020,47.48,47.610001,2196700
1/16/2020,47.060001,47.16,3086300
1/17/2020,48.150002,47.889999,3286700
1/21/2020,47.66,47.5,3622400
1/22/2020,47.830002,47.790001,2608500
1/23/2020,47.93,47.82,3319800
1/24/2020,48.23,47.23,6967900
1/27/2020,46.459999,46.48,3583200
1/28/2020,46.419998,46.799999,2989600
1/29/2020,47.080002,47.189999,2207800
1/30/2020,46.939999,46.98,2180900
1/31/2020,47.200001,46.799999,3258300
2/3/2020,46.889999,46.73,2517700
2/4/2020,47.119999,47.119999,2584800
2/5/2020,46.009998,45.07,9638500
2/6/2020,44.07,44.139999,6782500
2/7/2020,43.990002,43.950001,4307800
2/10/2020,44.25,44.610001,2296000
2/11/2020,44.43,44.419998,3783800
2/12/2020,44.189999,44.23,3180200
2/13/2020,43.599998,43.779999,2885100
2/14/2020,43.529999,43.740002,3229300
2/18/2020,43.32,43.549999,5464100
2/19/2020,43.549999,43.490002,3540400
2/20/2020,42.689999,42.759998,4878600
2/21/2020,42.82,43.080002,3832900
2/24/2020,42.200001,41.919998,4794100
2/25/2020,42.080002,41.48,4105100
2/26/2020,41.790001,41.900002,3025400
2/27/2020,41.889999,41.59,5460800
2/28/2020,40.09,40.529999,11107700
3/2/2020,41.080002,42.549999,10632600
3/3/2020,42.310001,41.299999,8499400
3/4/2020,42.27,43.349998,5179800
3/5/2020,42.169998,42.59,5202800
3/6/2020,41.639999,42.380001,5125500
3/9/2020,41,40.720001,7119200
3/10/2020,40.950001,41.02,8875700
3/11/2020,40.16,39.869999,8864100
3/12/2020,36.779999,36.509998,10242900
3/13/2020,36.82,37.849998,8672200
3/16/2020,33.650002,33.669998,9431100
3/17/2020,34.610001,36.849998,6324800
3/18/2020,33.709999,34.279999,7556000
3/19/2020,33.290001,33.66,9060300
3/20/2020,34.310001,33.34,7013400
3/23/2020,32.73,31.85,7672900
3/24/2020,33.549999,34,7154600
3/25/2020,34.419998,35.419998,7050900
3/26/2020,35.419998,37.25,5785900
3/27/2020,35.66,36.439999,6089700
3/30/2020,36.830002,37.599998,5506600
3/31/2020,37.450001,37.889999,5203200
4/1/2020,37.060001,37.220001,3653900
4/2/2020,37.029999,37.700001,3544800
4/3/2020,37,37.139999,4358400
4/6/2020,37.41,37.91,4134800
4/7/2020,38.400002,37.529999,4121400
4/8/2020,37.779999,38.080002,2754100
4/9/2020,39.169998,38.880001,7976700
4/13/2020,38.900002,38.939999,2411600
4/14/2020,39.490002,40.380001,5908400
4/15/2020,39.700001,39.82,3286400
4/16/2020,40.93,41.799999,5748100
4/17/2020,42.299999,42.07,4832000
4/20/2020,41.82,41.720001,3304300
4/21/2020,41.450001,41.200001,3569100
4/22/2020,41.709999,41.91,3700400
4/23/2020,42.099998,42.209999,3639400
4/24/2020,42.439999,42.5,3694500
4/27/2020,42.580002,42.630001,2624800
4/28/2020,42.959999,42.09,3401300
4/29/2020,42.41,41.849998,4403900
4/30/2020,42.900002,42.07,3477900
5/1/2020,41.150002,41.209999,3253200
5/4/2020,41.830002,42.150002,3823100
5/5/2020,42.380001,41.990002,3935000
5/6/2020,42.290001,42.389999,3808300
5/7/2020,41.849998,41.700001,3053300
5/8/2020,41.75,41.91,1629300
5/11/2020,41.439999,42.07,2903500
5/12/2020,42.259998,42.209999,3861700
5/13/2020,42.66,42.740002,5029500
5/14/2020,40.93,40.860001,4829100
5/15/2020,40.599998,40.91,2550700
5/18/2020,41.43,41.279999,5614100
5/19/2020,41.259998,40.93,3496000
5/20/2020,41.869999,41.310001,3304300
5/21/2020,41.27,41.029999,2282900
5/22/2020,40.59,40.889999,1619400
5/26/2020,40.91,40.75,2031900
5/27/2020,40.689999,40.939999,2614500
5/28/2020,41.66,41.540001,2925500
5/29/2020,41.790001,41.919998,3696000
6/1/2020,41.630001,41.849998,2187100
6/2/2020,41.689999,42.029999,1993700
6/3/2020,42.189999,42.119999,2638800
6/4/2020,41.740002,41.650002,2802300
6/5/2020,41.73,41.700001,2779000
6/8/2020,42,42.369999,5348700
6/9/2020,42.18,41.880001,2937300
6/10/2020,42.66,42.41,3428300
6/11/2020,41.830002,40.209999,3837600
6/12/2020,40.939999,40.419998,4365600
6/15/2020,40.23,40.720001,4211600
6/16/2020,41.540001,41.32,4449100
6/17/2020,41.919998,41.830002,2895100
6/18/2020,41.169998,40.950001,1918000
6/19/2020,41.310001,41.099998,2284300
6/22/2020,41.43,41.220001,2218100
6/23/2020,41.599998,41.59,2381700
6/24/2020,41.040001,40.669998,2305300
6/25/2020,40.810001,41.119999,1886900
6/26/2020,41.380001,40.549999,2567800
6/29/2020,41.02,40.75,2373300
6/30/2020,40.299999,40.790001,2322700
7/1/2020,40.709999,40.860001,2473700
7/2/2020,41.150002,41.220001,2713900
7/6/2020,40.849998,41.009998,2162800
7/7/2020,40.290001,40.380001,2064900
7/8/2020,40.57,40.73,2253800
7/9/2020,40.790001,40.369999,2770600
7/10/2020,40.07,39.91,3433700
7/13/2020,40.150002,40.07,3284400
7/14/2020,40.169998,40.700001,3781100
7/15/2020,41.610001,41.950001,4900700
7/16/2020,41.669998,41.490002,2747000
7/17/2020,41.529999,41.82,2624600
7/20/2020,42.18,41.580002,2945300
7/21/2020,41.849998,41.57,2905000
7/22/2020,41.360001,41.169998,2072600
7/23/2020,41.27,40.299999,4425100
7/24/2020,40.369999,40.290001,3716000
7/27/2020,40.68,40.880001,3000500
7/28/2020,41.299999,41.299999,4145000
7/29/2020,41.040001,40.59,5061100
7/30/2020,39.799999,40.25,3566900
7/31/2020,41,40.32,5236500
8/3/2020,41.07,41.290001,2940200
8/4/2020,40.970001,41.240002,2188100
8/5/2020,41.59,41.209999,2362200
8/6/2020,40.939999,40.970001,2896600
8/7/2020,40.610001,40.790001,2948300
8/10/2020,41,40.939999,2171400
8/11/2020,41.5,41.290001,2881500
8/12/2020,41.939999,42.16,3314000
8/13/2020,41.52,41.189999,2853300
8/14/2020,40.540001,40.549999,3258800
8/17/2020,40.709999,41.130001,2691100
8/18/2020,41.220001,41.09,1989500
8/19/2020,41.32,40.740002,1635100
8/20/2020,40.619999,40.59,1867200
8/21/2020,40,40.209999,2218100
8/24/2020,40.560001,40.240002,3578500
8/25/2020,40.380001,40.139999,1910100
8/26/2020,40.02,40.209999,1691200
8/27/2020,40.23,39.75,2501300
8/28/2020,39.73,39.599998,2110300
8/31/2020,39.59,39.599998,2154600
9/1/2020,39.299999,38.959999,3711700
9/2/2020,39.5,39.900002,2842700
9/3/2020,39.869999,39.009998,2763800
9/4/2020,38.919998,38.470001,3770800
9/8/2020,39.139999,38.970001,3045900
9/9/2020,39.93,39.75,3274000
9/10/2020,39.470001,38.77,2627000
9/11/2020,39.099998,39.110001,2135400
9/14/2020,39.150002,39.080002,1527200
9/15/2020,39.439999,39.27,1755800
9/16/2020,39.450001,39.419998,2089300
9/17/2020,39.43,39.470001,2611900
9/18/2020,39.779999,39.259998,3683900
9/21/2020,38.529999,38.209999,4420800
9/22/2020,37.950001,38,3299300
9/23/2020,38.610001,37.790001,3331700
9/24/2020,37.580002,37.380001,3502900
9/25/2020,37.310001,37.799999,3275200
9/28/2020,37.84,37.860001,3012800
9/29/2020,37.599998,37.43,2868200
9/30/2020,38.110001,37.639999,3739700
10/1/2020,37.610001,37.139999,3882900
10/2/2020,37.16,37.240002,3344600
10/5/2020,37.380001,37.689999,2393000
10/6/2020,37.470001,36.810001,4072500
10/7/2020,36.639999,36.59,3748300
10/8/2020,36.919998,37.16,3299000
10/9/2020,37.580002,37.57,3865200
10/12/2020,37.700001,37.560001,3551600
10/13/2020,37.490002,37.189999,5022300
10/14/2020,37.459999,37.209999,2933800
10/15/2020,35.990002,35.98,6908000
10/16/2020,36.459999,36.57,3950300
10/19/2020,36.619999,36.18,3486800
10/20/2020,36.169998,36.040001,5306000
10/21/2020,35.68,35.349998,7760100
10/22/2020,35.220001,35.09,6901800
10/23/2020,35.41,35.290001,5153600
10/26/2020,35.43,35.220001,3600000
10/27/2020,35.459999,35.349998,6664700
10/28/2020,34.66,33.950001,7482800
10/29/2020,33.939999,33.959999,6562100
10/30/2020,33.48,33.419998,5682500
11/2/2020,34.200001,34.400002,4582000
11/3/2020,35.09,35.259998,6187300
11/4/2020,36.34,36.57,10922000
11/5/2020,37.389999,36.799999,6602400
11/6/2020,37.080002,36.84,4755200
11/9/2020,37.990002,37.490002,6280400
11/10/2020,39.07,38.830002,6190900
11/11/2020,38.91,39.169998,7565200
11/12/2020,37.990002,37.75,4168000
11/13/2020,37.779999,38.299999,3449000
11/16/2020,38.41,38.060001,5164700
11/17/2020,37.279999,37.150002,9395700
11/18/2020,37.330002,36.57,10821500
11/19/2020,37.169998,37.139999,5340500
11/20/2020,37.139999,37.029999,4273900
11/23/2020,36.91,36.740002,5734400
11/24/2020,36.77,37.09,4958600
11/25/2020,36.919998,37.23,3636700
11/27/2020,36.919998,37.07,2804400
11/30/2020,37.32,36.790001,7418700
12/1/2020,37.119999,37.52,5832600
12/2/2020,37.279999,37.400002,4170300
12/3/2020,37.32,37.27,5785600
12/4/2020,37.650002,37.5,4021500
12/7/2020,37.599998,37.560001,3842000
12/8/2020,37.220001,37.639999,3467200
12/9/2020,37.849998,37.84,5054000
12/10/2020,37.869999,37.970001,3419700
12/11/2020,37.77,37.59,4246600
12/14/2020,37.66,36.830002,6061800
12/15/2020,36.91,36.82,5356000
12/16/2020,37.09,36.880001,3476300
12/17/2020,37.41,37.34,3565300
12/18/2020,37.189999,37.009998,5842400
12/21/2020,36.049999,36.220001,4164300
12/22/2020,36.119999,36.09,3837700
12/23/2020,36.400002,36.23,2683500
12/24/2020,36.360001,36.139999,1293300
12/28/2020,36.790001,36.290001,2876300
12/29/2020,37.209999,36.98,4666300
12/30/2020,37.169998,37.040001,3076800
12/31/2020,36.810001,36.799999,2783200
1/4/2021,37.720001,37.740002,4826800
1/5/2021,37.630001,37.68,3449000
1/6/2021,38.119999,38.32,4372600
1/7/2021,37.93,38.07,3703500
1/8/2021,38.130001,38.34,3361600
1/11/2021,37.82,37.93,4104800
1/12/2021,37.82,37.459999,6253400
1/13/2021,37.619999,37.68,3934000
1/14/2021,37.950001,38.16,3326500
1/15/2021,38.41,38.470001,3100900
1/19/2021,38.619999,38.540001,4135500
1/20/2021,37.959999,38.02,7736700
1/21/2021,37.950001,37.779999,4304400
1/22/2021,37.639999,38.360001,5397800
1/25/2021,38.41,38.919998,3915500
1/26/2021,39.029999,39.240002,3825500
1/27/2021,38.799999,38.18,4903800
1/28/2021,38.200001,38.029999,3692500
1/29/2021,37.560001,37.25,5113900
2/1/2021,37.57,37.34,3010800
2/2/2021,37.639999,37.59,3827300
2/3/2021,36.110001,35.419998,26058900
2/4/2021,35.740002,35.380001,12525800
2/5/2021,35,35.259998,10640400
2/8/2021,35.369999,35.459999,9004100
2/9/2021,35.470001,35.75,8183700
2/10/2021,35.799999,35.540001,5264800
2/11/2021,35.310001,35.32,7514400
2/12/2021,35.439999,35.77,5970500
2/16/2021,35.849998,35.650002,8513200
2/17/2021,35.599998,35.919998,7901100
2/18/2021,34.900002,34.700001,7567500
2/19/2021,34.66,34.43,7347600
2/22/2021,34.540001,34.439999,6862200
2/23/2021,34.650002,34.380001,7992500
2/24/2021,34.509998,34.68,6391900
2/25/2021,34.68,34.380001,6108500
2/26/2021,34.240002,33.610001,7642600
3/1/2021,33.880001,33.73,5473500
3/2/2021,34.18,34.09,5657900
3/3/2021,34,34.240002,6310400
3/4/2021,34.619999,34.279999,7767700
3/5/2021,34.360001,34.91,6448400
3/8/2021,34.790001,34.970001,6887100
3/9/2021,35.68,35.099998,5805000
3/10/2021,35.610001,35.599998,4750000
3/11/2021,35.360001,35.549999,4871800
3/12/2021,35.439999,35.540001,5867700
3/15/2021,35.610001,35.880001,6019800
3/16/2021,35.91,36.349998,5084200
3/17/2021,36.43,36.349998,6140400
3/18/2021,36.41,36.48,4757500
3/19/2021,36.400002,36.630001,3715100
3/22/2021,36.34,36.669998,3197700
3/23/2021,36.25,35.990002,5362200
3/24/2021,35.68,35.869999,5863500
3/25/2021,35.799999,36.07,4759000
3/26/2021,35.970001,36.669998,3552800
3/29/2021,36.369999,36.689999,3082400
3/30/2021,36.349998,36.369999,3589200
3/31/2021,36.259998,35.689999,6166100
4/1/2021,35.75,35.82,7871500
4/5/2021,35.860001,36.080002,6518600
4/6/2021,36.110001,36.02,8276300
4/7/2021,36.23,36.060001,3764300
4/8/2021,36.52,36.459999,4260600
4/9/2021,36.349998,36.650002,3803500
4/12/2021,36.040001,36.060001,7287300
4/13/2021,35.990002,36.040001,3300200
4/14/2021,36.279999,36.130001,4279900
4/15/2021,37.66,37.689999,20171400
4/16/2021,37.810001,37.75,7972500
4/19/2021,37.790001,37.98,5082700
4/20/2021,37.5,37.700001,5501300
4/21/2021,37.970001,38.25,4294200
4/22/2021,37.810001,37.68,5149200
4/23/2021,37.619999,37.740002,4946000
4/26/2021,37.779999,37.779999,3581100
4/27/2021,37.77,37.73,3471000
4/28/2021,37.630001,37.700001,2926800
4/29/2021,37.799999,37.5,3016800
4/30/2021,37.73,37.34,3389700
5/3/2021,37.380001,37.669998,4074700
5/4/2021,37.599998,37.5,7518600
5/5/2021,37.549999,37.779999,2361200
5/6/2021,37.650002,37.91,3108400
5/7/2021,38.099998,38.349998,3004000
5/10/2021,38.639999,38.529999,3411100
5/11/2021,37.970001,38.189999,4459100
5/12/2021,38.369999,38.34,3692600
5/13/2021,38.220001,38.66,4444000
5/14/2021,39.02,39.080002,3641800
5/17/2021,39.25,39.59,4702600
5/18/2021,39.73,39.560001,4470000
5/19/2021,39.299999,39.25,4337100
5/20/2021,38.720001,39.029999,2543700
5/21/2021,38.93,38.849998,3048500
5/24/2021,38.869999,38.669998,4602700
5/25/2021,38.849998,38.66,2936800
5/26/2021,38.700001,38.709999,2832200
5/27/2021,38.400002,38.490002,6302000
5/28/2021,38.52,38.77,3873600
6/1/2021,38.82,38.349998,2952700
6/2/2021,38.400002,38.389999,2931200
6/3/2021,38.41,38.709999,4298600
6/4/2021,38.84,38.900002,6033800
6/7/2021,38.98,38.75,4290300
6/8/2021,39.09,38.82,2909600
6/9/2021,39.299999,39.549999,3345900
6/10/2021,39.849998,40.23,6527300
6/11/2021,40.25,40.150002,2873800
6/14/2021,40.27,40.490002,3046400
6/15/2021,40.43,40.57,2427700
6/16/2021,40.939999,40.66,5022200
6/17/2021,40.470001,40.57,2768700
6/18/2021,39.970001,39.84,9967600
6/21/2021,39.779999,39.779999,3908200
6/22/2021,39.5,39.080002,3606200
6/23/2021,40.48,39.849998,14933200
6/24/2021,39.580002,39.700001,14114000
6/25/2021,39.700001,39.779999,6246500
6/28/2021,39.970001,39.880001,2418200
6/29/2021,39.970001,39.950001,1837500
6/30/2021,39.830002,39.82,4975200
7/1/2021,39.959999,40.169998,3907000
7/2/2021,40.099998,40.41,1923600
7/6/2021,40.330002,40.060001,1941600
7/7/2021,40.060001,40.240002,3025300
7/8/2021,39.880001,39.970001,3057300
7/9/2021,40,40.16,3042900
7/12/2021,40.25,40.369999,2857200
7/13/2021,40.32,40.529999,2840400
7/14/2021,40.34,40.450001,3251300
7/15/2021,39.970001,39.619999,4034600
7/16/2021,39.700001,39.849998,4073800
7/19/2021,39.139999,39.299999,4834700
7/20/2021,38.950001,39.09,6313200
7/21/2021,39.380001,39.32,5783300
7/22/2021,39.369999,39.23,5949000
7/23/2021,39.5,39.509998,3755800
7/26/2021,39.18,39.02,3033300
7/27/2021,39.18,39.52,4152600
7/28/2021,39.099998,39.5,4476700
7/29/2021,40.099998,40.099998,5388500
7/30/2021,40.060001,40.139999,3636900
8/2/2021,39.919998,40.240002,4951300
8/3/2021,40.290001,40.639999,3549900
8/4/2021,40.66,40.5,3853000
8/5/2021,40.779999,40.919998,4443600
8/6/2021,40.529999,40.41,3557700
8/9/2021,40.689999,40.580002,2357000
8/10/2021,40.59,40.650002,4963600
8/11/2021,41.200001,41.110001,3491300
8/12/2021,41.18,41.259998,2010400
8/13/2021,41.580002,41.970001,2132500
8/16/2021,41.810001,42.080002,2393100
8/17/2021,42,42.330002,2843800
8/18/2021,42.400002,42.150002,4081700
8/19/2021,41.709999,41.810001,2874900
8/20/2021,41.740002,41.849998,1928500
8/23/2021,41.75,41.490002,4642400
8/24/2021,41.099998,41.029999,2774700
8/25/2021,41.130001,41.110001,2573500
8/26/2021,41.029999,40.950001,1939800
8/27/2021,41.02,40.82,4576200
8/30/2021,40.830002,40.91,1199600
8/31/2021,40.66,40.740002,2368900
9/1/2021,41.02,41.110001,3187200
9/2/2021,41.139999,41.43,2272800
9/3/2021,41.419998,41.610001,3020600
9/7/2021,41.259998,40.939999,2866100
9/8/2021,40.459999,40.52,3611600
9/9/2021,40.419998,39.779999,3270400
9/10/2021,40.009998,39.75,3031900
9/13/2021,40.029999,39.759998,9308900
9/14/2021,39.720001,39.369999,3026700
9/15/2021,39.259998,39.220001,2833900
9/16/2021,39.099998,39.110001,1888400
9/17/2021,38.959999,38.93,3460700
9/20/2021,38.389999,38.849998,5066300
9/21/2021,39,39.080002,4447600
9/22/2021,39.25,39.279999,4694300
9/23/2021,39.439999,39.34,4075700
9/24/2021,38.540001,38.389999,4363200
9/27/2021,38.509998,38.5,2829000
9/28/2021,38.220001,38.049999,3421300
9/29/2021,38.110001,38.330002,3766200
9/30/2021,38.48,38.209999,2666800
10/1/2021,38.240002,38.130001,5687300
10/4/2021,38.27,38.41,4400200
10/5/2021,38.360001,38.220001,2370700
10/6/2021,38,38.130001,4460400
10/7/2021,38.290001,38.66,2864200
10/8/2021,38.799999,38.709999,5355600
10/11/2021,38.540001,38.240002,3534400
10/12/2021,39.200001,38.639999,7497900
10/13/2021,38.419998,38.799999,5158500
10/14/2021,38.91,38.720001,4477800
10/15/2021,38.77,39.009998,3266200
10/18/2021,38.82,38.650002,2742800
10/19/2021,38.880001,39.169998,3382000
10/20/2021,39.25,39.459999,3452000
10/21/2021,39.369999,39.549999,5206500
10/22/2021,39.630001,39.77,4841100
10/25/2021,39.810001,39.810001,4330100
10/26/2021,39.919998,40.18,4960800
10/27/2021,40.299999,40.419998,7619100
10/28/2021,41.32,42.119999,9053100
10/29/2021,41.98,42.330002,5219400
11/1/2021,42.369999,42.59,6759400
11/2/2021,42.880001,42.799999,6417000
11/3/2021,43.150002,43.529999,5377100
11/4/2021,42.970001,43,4247700
11/5/2021,43,43.490002,5293700
11/8/2021,43.02,42.77,3923100
11/9/2021,42.869999,42.73,2848800
11/10/2021,43.380001,43.18,3776200
11/11/2021,43.060001,43.23,2319100
11/12/2021,43.48,43.360001,3530900
11/15/2021,43.150002,43.169998,4149200
11/16/2021,42.389999,42.450001,6847100
11/17/2021,42.259998,42.549999,4846300
11/18/2021,41.549999,41.5,4876700
11/19/2021,41.810001,41.59,4355100
11/22/2021,41.43,41.290001,3064700
11/23/2021,41.290001,41.599998,3300800
11/24/2021,41.669998,41.599998,2824800
11/26/2021,41.23,41.02,2812800
11/29/2021,41.25,41.360001,4317400
11/30/2021,41.48,41.119999,3969800
12/1/2021,41.400002,41.369999,3912100
12/2/2021,41.619999,41.470001,4586100
12/3/2021,41.419998,41.25,4086200
12/6/2021,41.889999,41.759998,3095300
12/7/2021,41.939999,42.380001,5506900
12/8/2021,42.610001,42.68,3563100
12/9/2021,42.900002,42.799999,2917900
12/10/2021,42.799999,43.169998,3837400
12/13/2021,43.07,43.110001,2677600
12/14/2021,42.799999,42.900002,2798800
12/15/2021,42.880001,43.66,4708500
12/16/2021,43.25,43.82,5905900
12/17/2021,43.599998,43.099998,5270900
12/20/2021,42.790001,43.060001,4557200
12/21/2021,43.07,43.360001,4400600
12/22/2021,43.389999,43.77,3135600
12/23/2021,43.779999,43.759998,3015400
12/27/2021,43.93,44.09,2046800
12/28/2021,43.990002,44.110001,2207700
12/29/2021,44.16,44.439999,2736400
12/30/2021,44.43,44.119999,2223000
12/31/2021,44.080002,44.099998,2257500
1/3/2022,44.110001,43.669998,2361600
1/4/2022,43.57,43.540001,3164100
1/5/2022,43.950001,43.599998,3691300
1/6/2022,43.540001,43.369999,2599000
1/7/2022,43.599998,43.849998,2830700
1/10/2022,43.869999,44.84,4072800
1/11/2022,44.669998,45.040001,4125900
1/12/2022,45.290001,45.240002,3605300
1/13/2022,45.43,45.060001,3355300
1/14/2022,45.310001,45.470001,3396000
1/18/2022,46.369999,46.82,9040600
1/19/2022,45.959999,45.689999,8369800
1/20/2022,45.169998,44.880001,5638400
1/21/2022,45.080002,45.099998,5467500
