Date,Open,Close,Volume
10/19/2018,39.330002,39.209999,3574900
10/22/2018,39.669998,39.490002,4488600
10/23/2018,39.16,39.59,4603400
10/24/2018,39.419998,37.860001,5809500
10/25/2018,36.93,37.779999,5385300
10/26/2018,37.220001,37.900002,3960300
10/29/2018,38.459999,38,7780900
10/30/2018,38.09,38.450001,4884100
10/31/2018,39.369999,38.779999,4638500
11/1/2018,38.470001,38.509998,2853700
11/2/2018,38.23,37.849998,3369200
11/5/2018,38.720001,38.990002,4129000
11/6/2018,38.369999,38.360001,2778700
11/7/2018,38.849998,39.209999,3950600
11/8/2018,39.970001,40.650002,5475600
11/9/2018,41.009998,40.970001,5144700
11/12/2018,41.189999,40.91,4398100
11/13/2018,41.509998,41.490002,9200700
11/14/2018,41.59,41.400002,5425000
11/15/2018,41.310001,41.400002,6780000
11/16/2018,39.950001,40.669998,7069200
11/19/2018,40.450001,40.799999,6167500
11/20/2018,40.599998,40.34,4330000
11/21/2018,40.18,40.23,1771000
11/23/2018,39.740002,40.200001,2185400
11/26/2018,40.18,40.09,3674000
11/27/2018,39.5,39.900002,5834400
11/28/2018,39.75,40.119999,5109000
11/29/2018,39.98,40.209999,4519000
11/30/2018,39.91,39.82,4478900
12/3/2018,39.950001,39.560001,6550400
12/4/2018,39.939999,39.869999,5955700
12/6/2018,38.669998,38.869999,5609400
12/7/2018,38.490002,38.18,3825900
12/10/2018,38.860001,38.41,6815800
12/11/2018,39.139999,38.66,6533300
12/12/2018,38.91,38.91,4978200
12/13/2018,39.259998,39.240002,2060400
12/14/2018,39.200001,39.150002,4628400
12/17/2018,39.200001,38.349998,4360600
12/18/2018,38.470001,38.23,2882100
12/19/2018,38.48,37.970001,4191500
12/20/2018,38.91,38.040001,4608600
12/21/2018,37.700001,37.509998,3445700
12/24/2018,37.869999,36.860001,3341300
12/26/2018,36.549999,37.610001,4502500
12/27/2018,36.900002,37.299999,6091200
12/28/2018,37.549999,37.77,3241100
12/31/2018,37.82,37.98,1625600
1/2/2019,37.720001,37.799999,3594000
1/3/2019,38.380001,38.330002,5013500
1/4/2019,38.82,39.18,2854000
1/7/2019,39,38.779999,5738700
1/8/2019,38.380001,38.130001,4697400
1/9/2019,38.150002,37.799999,6482000
1/10/2019,38.040001,38.259998,4809000
1/11/2019,37.669998,36.950001,5401000
1/14/2019,36.540001,35.549999,13875300
1/15/2019,35.93,36.110001,10138800
1/16/2019,35.77,35.790001,7091500
1/17/2019,35.98,36.290001,4168300
1/18/2019,36.790001,36.549999,4366500
1/22/2019,36.490002,36.27,7044100
1/23/2019,37.029999,36.689999,7925300
1/24/2019,36.259998,35.790001,6285400
1/25/2019,35.869999,35.75,6896600
1/28/2019,35.560001,35.490002,3998900
1/29/2019,35.84,35.549999,4498800
1/30/2019,36.080002,35.950001,4823500
1/31/2019,36.419998,36.580002,4978500
2/1/2019,36.599998,36.650002,3587800
2/4/2019,36.799999,36.759998,2652500
2/5/2019,36.900002,37,2281600
2/6/2019,36.98,36.869999,3083500
2/7/2019,37.25,36.939999,3357000
2/8/2019,36.900002,37.009998,3424100
2/11/2019,36.799999,36.68,3903900
2/12/2019,37.07,37.200001,3729300
2/13/2019,36.84,36.580002,4390500
2/14/2019,38.970001,39.98,12341200
2/15/2019,40.290001,40.919998,6410200
2/19/2019,39.970001,40.459999,8070900
2/20/2019,40.240002,40.529999,7081100
2/21/2019,40.41,40.43,5791400
2/22/2019,40.439999,40.939999,5956300
2/25/2019,41.5,41.5,5982100
2/26/2019,41.599998,41.98,4216800
2/27/2019,42.060001,42.389999,4479300
2/28/2019,41.169998,41.580002,5698500
3/1/2019,41.610001,41.759998,4590000
3/4/2019,41.73,41.689999,3948200
3/5/2019,41.560001,42.310001,5668200
3/6/2019,42.360001,42.029999,2490000
3/7/2019,41.610001,41.66,5283900
3/8/2019,41.450001,41.77,4139200
3/11/2019,41.650002,42.189999,3501500
3/12/2019,41.639999,41.849998,3963400
3/13/2019,42.080002,42.450001,2973900
3/14/2019,42.279999,42.27,3707800
3/15/2019,42.279999,42.509998,8993600
3/18/2019,42.52,42.580002,3076200
3/19/2019,42.889999,42.869999,3209200
3/20/2019,43.07,43.02,3757300
3/21/2019,42.91,42.950001,2434800
3/22/2019,42.450001,42.59,3891200
3/25/2019,42.599998,42.549999,2971700
3/26/2019,43.02,42.939999,3106000
3/27/2019,42.599998,42.650002,3183500
3/28/2019,43.150002,42.98,4655900
3/29/2019,40.380001,40.43,34782300
4/1/2019,41.439999,41.27,8415500
4/2/2019,41.240002,41.59,10883100
4/3/2019,41.200001,41.09,6320000
4/4/2019,40.790001,40.529999,5580600
4/5/2019,40.5,40.700001,5788800
4/8/2019,41.080002,40.860001,3169400
4/9/2019,40.779999,40.689999,4313100
4/10/2019,40.75,40.540001,6619000
4/11/2019,40.32,39.84,4514400
4/12/2019,39.619999,39.52,7489800
4/15/2019,39.759998,39.810001,3006100
4/16/2019,40.099998,39.299999,3334300
4/17/2019,39.32,38.77,4408300
4/18/2019,38.77,38.799999,5430300
4/22/2019,38.779999,38.75,4253500
4/23/2019,38.630001,38.689999,4812200
4/24/2019,38.720001,38.720001,3942000
4/25/2019,38.419998,39.060001,4729100
4/26/2019,37.84,37.990002,7190400
4/29/2019,38.560001,38.18,5518600
4/30/2019,38.130001,37.66,8666400
5/1/2019,37.509998,37.349998,5199600
5/2/2019,37.630001,37.619999,10215000
5/3/2019,38.32,38.41,3217200
5/6/2019,37.919998,38.349998,3540300
5/7/2019,38.360001,37.98,2831200
5/8/2019,38.470001,38.299999,3193500
5/9/2019,38.470001,38.470001,3578100
5/10/2019,38.060001,37.650002,8515700
5/13/2019,37.290001,37.279999,7657400
5/14/2019,37.779999,37.82,7164800
5/15/2019,37.610001,37.68,4570000
5/16/2019,37.740002,37.799999,2988700
5/17/2019,37.630001,37.779999,1716300
5/20/2019,37.34,37.540001,3097000
5/21/2019,37.650002,37.880001,3438800
5/22/2019,37.639999,38.610001,2945100
5/23/2019,38.66,38.66,5530100
5/24/2019,39.009998,39.02,3086600
5/28/2019,38.5,38.009998,3807800
5/29/2019,37.66,37.529999,3334200
5/30/2019,37.740002,37.509998,2912900
5/31/2019,37.130001,37.380001,2623000
6/3/2019,38.040001,37.900002,2409300
6/4/2019,38.43,38.59,3415300
6/5/2019,38.439999,38.360001,2097300
6/6/2019,38.810001,38.830002,2259500
6/7/2019,39.189999,39.02,2070900
6/10/2019,39.16,39.59,2928900
6/11/2019,39.689999,39.389999,2378100
6/12/2019,39.52,39.93,2507300
6/13/2019,39.810001,39.91,2020000
6/14/2019,39.68,39.669998,1477800
6/17/2019,39.560001,39.98,1864200
6/18/2019,40.59,40.950001,3258500
6/19/2019,41.18,41.68,3027100
6/20/2019,41.919998,41.610001,3353200
6/21/2019,41.080002,41.360001,2701700
6/24/2019,41.529999,41.490002,1940000
6/25/2019,41.630001,41.400002,1382100
6/26/2019,41.23,40.970001,1737900
6/27/2019,40.860001,40.990002,1683800
6/28/2019,41.490002,41.279999,2304800
7/1/2019,41.650002,41.310001,3032900
7/2/2019,41.349998,41.709999,2521200
7/3/2019,41.959999,41.990002,1819000
7/5/2019,41.619999,40.939999,2811700
7/8/2019,40.75,40.830002,2090200
7/9/2019,40.75,40.740002,1667900
7/10/2019,41.25,41.130001,1623000
7/11/2019,40.919998,40.450001,2342500
7/12/2019,40.349998,40.209999,3229700
7/15/2019,40.259998,40.220001,2002700
7/16/2019,40.360001,40.200001,1619700
7/17/2019,40.330002,40.34,1324400
7/18/2019,40.290001,40.73,2728400
7/19/2019,40.52,40.119999,3709600
7/22/2019,40.41,40.330002,4338500
7/23/2019,40.66,40.580002,4153100
7/24/2019,40.18,40.349998,4281600
7/25/2019,42.799999,42.66,10419700
7/26/2019,43.009998,43.509998,4226800
7/29/2019,44.560001,44.389999,6419700
7/30/2019,43.900002,43.860001,3475500
7/31/2019,43.080002,43.41,2255600
8/1/2019,43.57,44,2686200
8/2/2019,44.400002,44.279999,4267500
8/5/2019,43.860001,43.560001,3823200
8/6/2019,43.720001,43.619999,3936500
8/7/2019,43.560001,43.919998,4018600
8/8/2019,43.950001,44.139999,2368900
8/9/2019,45.25,44.77,4127300
8/12/2019,44.790001,44.360001,2492800
8/13/2019,44.57,44.860001,3457500
8/14/2019,44.419998,43.810001,2793400
8/15/2019,44.040001,44.18,1919600
8/16/2019,44.360001,44.34,1495500
8/19/2019,44.57,44.419998,1521000
8/20/2019,44.889999,44.619999,5067900
8/21/2019,45.040001,45.419998,6007200
8/22/2019,45.52,45.41,4555100
8/23/2019,45.279999,44.580002,3752200
8/26/2019,44.98,44.830002,2435000
8/27/2019,44.860001,44.880001,2333900
8/28/2019,44.799999,44.799999,2131700
8/29/2019,45.25,45.419998,2692900
8/30/2019,45.130001,45.029999,2413600
9/3/2019,45.16,45.27,2263600
9/4/2019,45.419998,45.34,1741800
9/5/2019,44.939999,44.759998,1610000
9/6/2019,44.860001,44.740002,1888700
9/9/2019,43.990002,43.799999,2821900
9/10/2019,42.450001,43.27,4102700
9/11/2019,42.860001,43.099998,7843500
9/12/2019,42.849998,42.900002,6763500
9/13/2019,42.869999,42.77,3658900
9/16/2019,43.029999,42.509998,2502200
9/17/2019,43.119999,43.130001,4918500
9/18/2019,43.380001,43.57,2096200
9/19/2019,44.630001,44.610001,4153700
9/20/2019,45.209999,45.18,4868200
9/23/2019,45.080002,44.57,2457000
9/24/2019,45.34,45.169998,2878400
9/25/2019,45.279999,45.34,4193600
9/26/2019,45.880001,45.470001,4677500
9/27/2019,45.490002,45.279999,2299500
9/30/2019,44.779999,44.57,3505100
10/1/2019,44.029999,43.66,3077900
10/2/2019,42.810001,42.459999,3140100
10/3/2019,42.880001,43.169998,2001900
10/4/2019,43.360001,43.310001,1878400
10/7/2019,43.41,43.439999,2254300
10/8/2019,43.43,43.040001,3093000
10/9/2019,43.490002,43.400002,1981500
10/10/2019,43.200001,43.599998,6218200
10/11/2019,43.740002,43.580002,3842900
10/14/2019,43.990002,43.84,2651700
10/15/2019,43.75,44.209999,2230100
10/16/2019,43.990002,43.790001,1663000
10/17/2019,44.32,44.130001,2431500
10/18/2019,44.18,43.869999,1650700
10/21/2019,43.869999,43.720001,2389900
10/22/2019,44.220001,43.919998,2657000
10/23/2019,44.509998,44.689999,3684600
10/24/2019,46.48,47.25,6002800
10/25/2019,47.419998,47.669998,2669400
10/28/2019,47.689999,47.75,4679800
10/29/2019,47.419998,47.59,2264200
10/30/2019,48.470001,49.02,3751100
10/31/2019,48.369999,49.029999,5668200
11/1/2019,49.209999,48.389999,2804100
11/4/2019,48.52,48.110001,2324000
11/5/2019,47.700001,47.200001,3638300
11/6/2019,47.189999,47.34,4024500
11/7/2019,47.099998,46.799999,3143500
11/8/2019,46.52,47.259998,5334000
11/11/2019,46.400002,46.880001,1957300
11/12/2019,46.98,47.080002,2533500
11/13/2019,47.580002,47.82,2009400
11/14/2019,47.450001,47.369999,1498700
11/15/2019,46.830002,47.439999,2267000
11/18/2019,47.990002,47.939999,1860500
11/19/2019,48.02,47.669998,2105200
11/20/2019,47.119999,47.009998,2265900
11/21/2019,46.77,47.610001,2394800
11/22/2019,48.310001,47.970001,2008700
11/25/2019,48.779999,48.77,2647000
11/26/2019,48.73,48.759998,1613200
11/27/2019,48.459999,48.77,3655300
11/29/2019,48.349998,48.48,1445300
12/2/2019,48.669998,48.380001,8550200
12/3/2019,47.540001,47.889999,3058500
12/4/2019,47.709999,48.200001,4901000
12/5/2019,48.07,47.619999,2302400
12/6/2019,47.73,47.68,2477400
12/9/2019,47.619999,47.77,4628100
12/10/2019,47.470001,47.98,3441400
12/11/2019,48.080002,48.189999,3233500
12/12/2019,48.049999,47.919998,1930000
12/13/2019,48.380001,48.360001,1825400
12/16/2019,49.48,49.310001,3149800
12/17/2019,49.049999,48.970001,1405000
12/18/2019,48.970001,49.240002,3365900
12/19/2019,49.299999,49.970001,4377300
12/20/2019,50.540001,50.459999,4715100
12/23/2019,50.400002,49.889999,3189900
12/24/2019,49.790001,49.869999,755800
12/26/2019,49.849998,49.849998,1013100
12/27/2019,50.57,50.439999,1636200
12/30/2019,50.830002,50.009998,1960300
12/31/2019,49.77,49.860001,1750000
1/2/2020,50.299999,50.389999,3587300
1/3/2020,49.880001,50.09,1208700
1/6/2020,50.040001,49.880001,1992300
1/7/2020,50.139999,50.07,1871900
1/8/2020,49.869999,49.950001,1869000
1/9/2020,50.029999,50.080002,1959000
1/10/2020,49.869999,49.849998,1872900
1/13/2020,49.48,49.669998,2395900
1/14/2020,49.77,50.18,2230800
1/15/2020,50.540001,50.799999,2489400
1/16/2020,50.580002,50.509998,3078300
1/17/2020,51.439999,51.330002,2685900
1/21/2020,50.48,50.799999,1964100
1/22/2020,51,50.450001,1924000
1/23/2020,50.330002,50.200001,1560800
1/24/2020,50.52,49.279999,4466500
1/27/2020,48.91,48.900002,2265600
1/28/2020,49.5,49.599998,1765400
1/29/2020,50.09,49.66,4044800
1/30/2020,49.369999,49.09,5974200
1/31/2020,49.18,48.700001,4129300
2/3/2020,48.619999,48.509998,1990900
2/4/2020,48.759998,48.759998,1698800
2/5/2020,49.459999,49.73,2303000
2/6/2020,49.689999,50.029999,2531000
2/7/2020,49.889999,49.400002,1995500
2/10/2020,49.490002,49.91,1983200
2/11/2020,49.939999,49.779999,1848800
2/12/2020,49.75,49.580002,2483000
2/13/2020,48.810001,49.330002,2807500
2/14/2020,48.189999,47.849998,6665400
2/18/2020,48.959999,49.110001,3927900
2/19/2020,49.360001,49.310001,3269000
2/20/2020,48.880001,48.939999,3000200
2/21/2020,49.880001,50.169998,4105800
2/24/2020,48.25,47.59,4537600
2/25/2020,48.07,47.080002,4347100
2/26/2020,47.52,47.57,3900300
2/27/2020,46.389999,45.07,4055800
2/28/2020,43.689999,43.799999,5656500
3/2/2020,44.450001,45.869999,6134400
3/3/2020,46.48,45.52,4247800
3/4/2020,47.279999,48.599998,3337400
3/5/2020,47.580002,48.380001,5756900
3/6/2020,47.25,47.52,3439100
3/9/2020,45.540001,45.23,5031200
3/10/2020,45.849998,46.900002,9144800
3/11/2020,45.599998,44.580002,5829400
3/12/2020,41.299999,40.759998,5412900
3/13/2020,41.57,42.279999,11898000
3/16/2020,36.810001,37.790001,7346800
3/17/2020,39.25,40.93,5411700
3/18/2020,38.23,39.360001,4909200
3/19/2020,38.91,40.130001,9234700
3/20/2020,41.200001,39.419998,10050700
3/23/2020,39.360001,38.779999,5674000
3/24/2020,40.349998,40.889999,6129400
3/25/2020,40.150002,40.380001,6575400
3/26/2020,40.400002,42.360001,6742700
3/27/2020,40.779999,42.470001,6783100
3/30/2020,42.799999,44.529999,6985600
3/31/2020,44.009998,44.66,8411200
4/1/2020,43.75,43.779999,6097700
4/2/2020,43.43,43.759998,5918800
4/3/2020,43.77,43.959999,3372700
4/6/2020,44.02,44.310001,5735200
4/7/2020,43.48,43.099998,5600600
4/8/2020,43.41,43.849998,3860200
4/9/2020,43.91,44.66,5628200
4/13/2020,45.41,47.360001,6555700
4/14/2020,47.639999,48.68,5109000
4/15/2020,47.669998,48.029999,2901800
4/16/2020,48.549999,49.130001,3218600
4/17/2020,50.200001,50.029999,3349400
4/20/2020,49.82,50.439999,3416400
4/21/2020,50.09,50.07,3545400
4/22/2020,50.639999,50.360001,2803600
4/23/2020,50.290001,50.389999,2549400
4/24/2020,50.700001,51.18,2087600
4/27/2020,51.610001,51.48,2105000
4/28/2020,52.32,50.970001,5767500
4/29/2020,52.02,50.720001,3786000
4/30/2020,53.970001,52.279999,5863600
5/1/2020,52.029999,51.860001,3206400
5/4/2020,52.220001,52.349998,2852900
5/5/2020,52.630001,53.470001,4579300
5/6/2020,54.060001,54.040001,6604600
5/7/2020,53.490002,52.740002,2626600
5/8/2020,53.099998,53.290001,1657700
5/11/2020,53.029999,53.950001,3095300
5/12/2020,54.43,54.110001,2221500
5/13/2020,54.82,55.310001,3431200
5/14/2020,53.990002,53.5,4998300
5/15/2020,52.580002,53.41,3716800
5/18/2020,53.639999,53.450001,4924100
5/19/2020,53.389999,53.57,3271200
5/20/2020,54.330002,53.779999,4038000
5/21/2020,56.950001,55.279999,20428200
5/22/2020,54.709999,55.220001,6031200
5/26/2020,54.52,53.110001,5626600
5/27/2020,51.950001,52.470001,7010200
5/28/2020,53.619999,53.5,4445800
5/29/2020,55.279999,54.599998,7585700
6/1/2020,54.32,55.16,5759800
6/2/2020,54.490002,54.720001,4279400
6/3/2020,54.549999,55,5464200
6/4/2020,54.59,53.869999,4483700
6/5/2020,54.34,53.849998,6092400
6/8/2020,52.810001,52.580002,9762600
6/9/2020,52.799999,52.73,4782300
6/10/2020,53.860001,53.639999,4582600
6/11/2020,53.77,51.57,4787000
6/12/2020,52.18,51.470001,5630300
6/15/2020,52.439999,52.639999,5711800
6/16/2020,54.18,53.580002,5535500
6/17/2020,54.119999,53.900002,4919100
6/18/2020,52.639999,52.66,3796100
6/19/2020,52.5,53.02,6807200
6/22/2020,53.369999,53.419998,3375400
6/23/2020,53.169998,54.25,10772000
6/24/2020,52.919998,52.130001,6418600
6/25/2020,52.490002,53.009998,4948300
6/26/2020,53.080002,52.700001,6234700
6/29/2020,53.369999,52.91,4526200
6/30/2020,52.279999,52.889999,4621900
7/1/2020,52.830002,53.32,5462000
7/2/2020,53.630001,53.799999,4591300
7/6/2020,53.849998,54.099998,5180900
7/7/2020,53.5,53.470001,3747500
7/8/2020,53.709999,54.189999,6247800
7/9/2020,54.5,53.970001,4203000
7/10/2020,54.310001,53.759998,5414500
7/13/2020,53.93,53.240002,5639800
7/14/2020,53.5,53.98,7199600
7/15/2020,56.32,58,19902500
7/16/2020,56.959999,57.43,12358700
7/17/2020,57.650002,61.099998,24319500
7/20/2020,62.689999,58.68,56346600
7/21/2020,59.650002,58.07,15351500
7/22/2020,57.380001,56.98,9562100
7/23/2020,56.75,55.169998,8658900
7/24/2020,55.310001,55.799999,7748000
7/27/2020,56.16,56.580002,5660200
7/28/2020,56.880001,56.32,4979100
7/29/2020,57.049999,56.639999,5038900
7/30/2020,57.119999,57.889999,8215100
7/31/2020,57.82,55.779999,6838100
8/3/2020,56.68,56.82,4799700
8/4/2020,56.080002,56.080002,4121300
8/5/2020,56.43,55.950001,3247400
8/6/2020,56.09,56.209999,3532100
8/7/2020,55.779999,55.41,3849200
8/10/2020,55.700001,55.380001,2937300
8/11/2020,55.720001,55.18,3948900
8/12/2020,56.299999,56.740002,5462700
8/13/2020,56.349998,55.799999,3490600
8/14/2020,55.470001,55.189999,2893300
8/17/2020,55.939999,56.459999,2997600
8/18/2020,56.830002,56.330002,4174800
8/19/2020,57.139999,56.23,3322100
8/20/2020,56.279999,56.490002,2527500
8/21/2020,55.490002,55.709999,3419200
8/24/2020,57.5,56.759998,7379000
8/25/2020,57.169998,57.009998,3399700
8/26/2020,56.93,57,2802400
8/27/2020,57,56.110001,4195100
8/28/2020,56.189999,55.689999,3251900
8/31/2020,55.799999,56,3262600
9/1/2020,55.849998,55.380001,3943100
9/2/2020,55.470001,55.900002,3614200
9/3/2020,55.349998,54.16,5122000
9/4/2020,53.790001,53.580002,4610000
9/8/2020,54.139999,54.709999,6735600
9/9/2020,53.830002,53.639999,11416300
9/10/2020,54.16,53.07,4407100
9/11/2020,53.990002,53.73,4627700
9/14/2020,54.23,54.02,4960000
9/15/2020,55.529999,55.279999,4300900
9/16/2020,55.720001,55.130001,3948500
9/17/2020,55.740002,55.939999,3991900
9/18/2020,56.759998,56.450001,2931700
9/21/2020,55.09,55.91,6792700
9/22/2020,55.290001,55.439999,3878600
9/23/2020,56.220001,55.66,2922900
9/24/2020,54.939999,54.169998,4123700
9/25/2020,54.200001,55.509998,4954900
9/28/2020,55.07,54.75,2741400
9/29/2020,54.709999,55.110001,4177500
9/30/2020,55.02,54.799999,3001400
10/1/2020,55.200001,54.299999,4728200
10/2/2020,54.419998,54.220001,5699100
10/5/2020,54.459999,54.490002,6704300
10/6/2020,54.150002,53.709999,3695000
10/7/2020,53.810001,53.529999,3518700
10/8/2020,53.68,54.09,2351300
10/9/2020,54.389999,54.720001,2092000
10/12/2020,55.189999,55.27,2783500
10/13/2020,54.77,54.48,2949800
10/14/2020,54,53.189999,4656600
10/15/2020,52.450001,52.549999,3038700
10/16/2020,53,53.029999,2665500
10/19/2020,53.23,52.439999,3143700
10/20/2020,52.68,52.189999,4919100
10/21/2020,52.139999,51.57,8219800
10/22/2020,52.009998,51.959999,3751000
10/23/2020,52.169998,52,5576900
10/26/2020,52.869999,53.07,6022000
10/27/2020,53.310001,52.48,3702300
10/28/2020,51.889999,50.98,5263200
10/29/2020,51.040001,51.07,3534000
10/30/2020,50.919998,50.16,4761600
11/2/2020,50.470001,50.619999,5368800
11/3/2020,51.459999,51.700001,4156800
11/4/2020,53.950001,55.040001,7385800
11/5/2020,56.060001,55.16,6660900
11/6/2020,55.689999,55.52,3686300
11/9/2020,54.77,54.049999,4381300
11/10/2020,56.639999,56.57,5835800
11/11/2020,57.540001,58.02,4069700
11/12/2020,56.810001,56.84,2902900
11/13/2020,56.869999,57.380001,2900500
11/16/2020,56.490002,56.290001,5190500
11/17/2020,55.110001,54.959999,6451500
11/18/2020,55.330002,53.990002,4732300
11/19/2020,54.25,54.029999,6768200
11/20/2020,54.880001,55.299999,4306000
11/23/2020,54.52,54.700001,13670600
11/24/2020,54,53.57,8341400
11/25/2020,52.34,52.599998,11660900
11/27/2020,51.580002,52.610001,14783200
11/30/2020,53.299999,52.939999,14725200
12/1/2020,53.060001,52.98,13301100
12/2/2020,52.889999,53.389999,4953700
12/3/2020,52.869999,52.779999,7917100
12/4/2020,53.549999,53.740002,4685400
12/7/2020,54.380001,54.259998,6582900
12/8/2020,53.669998,54.720001,6707600
12/9/2020,54.959999,54.040001,7952400
12/10/2020,53.860001,53.889999,7566800
12/11/2020,53.630001,54.27,3870000
12/14/2020,50.669998,50.029999,54898600
12/15/2020,50.610001,50.830002,22247400
12/16/2020,51.799999,50.93,19333500
12/17/2020,51.259998,50.790001,13957200
12/18/2020,50.919998,50.209999,25875200
12/21/2020,49.48,49.68,13007200
12/22/2020,49.27,48.73,14221900
12/23/2020,49.110001,48.77,11311000
12/24/2020,48.900002,48.52,4931700
12/28/2020,50.23,49.380001,15481900
12/29/2020,50.66,49.900002,17308500
12/30/2020,50.459999,50.18,14349100
12/31/2020,50,49.990002,10610000
1/4/2021,50.919998,50.52,15665800
1/5/2021,50.400002,50.700001,13361900
1/6/2021,50.84,50.91,12754900
1/7/2021,50.549999,50.189999,13562600
1/8/2021,50.59,50.860001,10996000
1/11/2021,50.580002,50.560001,11680300
1/12/2021,50.639999,50.290001,9628800
1/13/2021,50.740002,50.880001,11452800
1/14/2021,51.470001,51.290001,11521700
1/15/2021,51.290001,51.34,9524000
1/19/2021,52.52,52.57,13568700
1/20/2021,52.650002,52.240002,13626200
1/21/2021,52.560001,52.549999,16054800
1/22/2021,52.73,53.25,13372700
1/25/2021,53.73,54.009998,13742800
1/26/2021,54.52,54.439999,11614400
1/27/2021,53.369999,52.099998,14550200
1/28/2021,52.119999,52.040001,8374800
1/29/2021,51.73,50.599998,12692500
2/1/2021,51.259998,50.400002,14590900
2/2/2021,50.52,50.060001,11349800
2/3/2021,50.16,50,9069700
2/4/2021,50.310001,50.360001,7317700
2/5/2021,49.950001,49.73,9809400
2/8/2021,50.099998,50.060001,8559100
2/9/2021,50.16,50.41,8058100
2/10/2021,50.779999,49.970001,9656600
2/11/2021,50.34,50.09,13276000
2/12/2021,50.93,51.689999,11856400
2/16/2021,51.02,50.889999,8823300
2/17/2021,51.049999,51.450001,9514000
2/18/2021,51.490002,51.5,9762100
2/19/2021,51.130001,50.59,6895600
2/22/2021,50.669998,50.57,10776000
2/23/2021,50.700001,49.310001,14535900
